Series_Title,Released_Year,Certificate,Genre,IMDB_Rating,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross,Runtime_Minutes,IMDB_Rating_Rounded
The Shawshank Redemption,1994,A,Drama,9.300000191,80,Frank Darabont,Tim Robbins,Morgan Freeman,Bob Gunton,William Sadler,2343110,28341469,142,9.3
The Godfather,1972,A,"Crime, Drama",9.199999809,100,Francis Ford Coppola,Marlon Brando,Al Pacino,James Caan,Diane Keaton,1620367,134966411,175,9.2
The Dark Knight,2008,U/A,"Action, Crime, Drama",9,84,Christopher Nolan,Christian Bale,Heath Ledger,Aaron Eckhart,Michael Caine,2303232,534858444,152,9
The Godfather: Part II,1974,A,"Crime, Drama",9,90,Francis Ford Coppola,Al Pacino,Robert De Niro,Robert Duvall,Diane Keaton,1129952,57300000,202,9
12 Angry Men,1957,U,"Crime, Drama",9,96,Sidney Lumet,Henry Fonda,Lee J. Cobb,Martin Balsam,John Fiedler,689845,4360000,96,9
The Lord of the Rings: The Return of the King,2003,U,"Action, Adventure, Drama",8.899999619,94,Peter Jackson,Elijah Wood,Viggo Mortensen,Ian McKellen,Orlando Bloom,1642758,377845905,201,8.9
Pulp Fiction,1994,A,"Crime, Drama",8.899999619,94,Quentin Tarantino,John Travolta,Uma Thurman,Samuel L. Jackson,Bruce Willis,1826188,107928762,154,8.9
Schindler's List,1993,A,"Biography, Drama, History",8.899999619,94,Steven Spielberg,Liam Neeson,Ralph Fiennes,Ben Kingsley,Caroline Goodall,1213505,96898818,195,8.9
Inception,2010,U/A,"Action, Adventure, Sci-Fi",8.800000191,74,Christopher Nolan,Leonardo DiCaprio,Joseph Gordon-Levitt,Elliot Page,Ken Watanabe,2067042,292576195,148,8.8
Fight Club,1999,A,Drama,8.800000191,66,David Fincher,Brad Pitt,Edward Norton,Meat Loaf,Zach Grenier,1854740,37030102,139,8.8
The Lord of the Rings: The Fellowship of the Ring,2001,U,"Action, Adventure, Drama",8.800000191,92,Peter Jackson,Elijah Wood,Ian McKellen,Orlando Bloom,Sean Bean,1661481,315544750,178,8.8
Forrest Gump,1994,U/A,"Drama, Romance",8.800000191,82,Robert Zemeckis,Tom Hanks,Robin Wright,Gary Sinise,Sally Field,1809221,330252182,142,8.8
"Il buono, il brutto, il cattivo",1966,A,Western,8.800000191,90,Sergio Leone,Clint Eastwood,Eli Wallach,Lee Van Cleef,Aldo Giuffrè,688390,6100000,161,8.8
The Lord of the Rings: The Two Towers,2002,U/A,"Action, Adventure, Drama",8.699999809,87,Peter Jackson,Elijah Wood,Ian McKellen,Viggo Mortensen,Orlando Bloom,1485555,342551365,179,8.7
The Matrix,1999,A,"Action, Sci-Fi",8.699999809,73,Lana Wachowski,Lilly Wachowski,Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,1676426,171479930,136,8.7
Goodfellas,1990,A,"Biography, Crime, Drama",8.699999809,90,Martin Scorsese,Robert De Niro,Ray Liotta,Joe Pesci,Lorraine Bracco,1020727,46836394,146,8.7
Star Wars: Episode V - The Empire Strikes Back,1980,U/A,"Action, Adventure, Fantasy",8.699999809,82,Irvin Kershner,Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams,1159315,290475067,124,8.7
One Flew Over the Cuckoo's Nest,1975,A,Drama,8.699999809,83,Milos Forman,Jack Nicholson,Louise Fletcher,Michael Berryman,Peter Brocco,918088,112000000,133,8.7
Hamilton,2020,PG-13,"Biography, Drama, History",8.600000381,90,Thomas Kail,Lin-Manuel Miranda,Phillipa Soo,Leslie Odom Jr.,Renée Elise Goldsberry,55291,NULL,160,8.6
